metrics.ici_bandwidth_gbyte_s_p50,metrics.ici_bandwidth_gbyte_s_p90,metrics.ici_bandwidth_gbyte_s_p95,metrics.ici_bandwidth_gbyte_s_p99,metrics.ici_bandwidth_gbyte_s_avg,metrics.ici_time_ms_p50,metrics.ici_time_ms_p90,metrics.ici_time_ms_p95,metrics.ici_time_ms_p99,metrics.ici_time_ms_avg,metrics.ici_time_ms_list,dimensions.matrix_dim,dimensions.dtype,dimensions.dcn_size,dimensions.ici_size,dimensions.testsuite,dimensions.test_name,dimensions.test_start_timestamp,dimensions.test_end_timestamp,metrics.tflops_per_sec_p50,metrics.tflops_per_sec_p90,metrics.tflops_per_sec_p95,metrics.tflops_per_sec_p99,metrics.tflops_per_sec_avg,metrics.data_transfer_gbyte_sec_p50,metrics.data_transfer_gbyte_sec_p90,metrics.data_transfer_gbyte_sec_p95,metrics.data_transfer_gbyte_sec_p99,metrics.data_transfer_gbyte_sec_avg,dimensions.m,dimensions.k,dimensions.n,dimensions.total_flops,dimensions.total_gigabytes_transferred,metrics.time_ms_p50,metrics.time_ms_p90,metrics.time_ms_p95,metrics.time_ms_p99,metrics.time_ms_avg,dimensions.batch,dimensions.seq_len,dimensions.d_model,dimensions.num_heads,dimensions.causal,dimensions.scale,metrics.gflops_per_sec_p50,metrics.gflops_per_sec_p90,metrics.gflops_per_sec_p95,metrics.gflops_per_sec_p99,metrics.gflops_per_sec_avg,dimensions.input_shape,dimensions.kernel_shape,dimensions.output_shape,dimensions.padding_mode,dimensions.batch_size,dimensions.input_h,dimensions.input_w,dimensions.kernel_h,dimensions.kernel_w,dimensions.in_channel,dimensions.out_channel,dimensions.stride,dimensions.dilation
5.016509986753715,5.016509986753715,5.016509986753715,5.016509986753715,5.016509986753715,0.41805000000749715,0.41805000000749715,0.41805000000749715,0.41805000000749715,0.41805000000749715,[0.41805000000749715],1024,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:45.342130+00:00Z,2026-06-04T17:54:50.536486+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.852210860128357,13.852210860128357,13.852210860128357,13.852210860128357,13.852210860128357,0.605578999966383,0.605578999966383,0.605578999966383,0.605578999966383,0.605578999966383,[0.605578999966383],2048,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:50.537701+00:00Z,2026-06-04T17:54:50.620489+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.76787599874863,19.76787599874863,19.76787599874863,19.76787599874863,19.76787599874863,0.9547999998176238,0.9547999998176238,0.9547999998176238,0.9547999998176238,0.9547999998176238,[0.9547999998176238],3072,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:50.621455+00:00Z,2026-06-04T17:54:50.707574+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.126086852446356,22.126086852446356,22.126086852446356,22.126086852446356,22.126086852446356,1.5165100012382027,1.5165100012382027,1.5165100012382027,1.5165100012382027,1.5165100012382027,[1.5165100012382027],4096,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:50.708523+00:00Z,2026-06-04T17:54:50.801862+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.06138706826774,24.06138706826774,24.06138706826774,24.06138706826774,24.06138706826774,2.1789600014017196,2.1789600014017196,2.1789600014017196,2.1789600014017196,2.1789600014017196,[2.1789600014017196],5120,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:50.802828+00:00Z,2026-06-04T17:54:50.903049+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.365359988993948,26.365359988993948,26.365359988993948,26.365359988993948,26.365359988993948,2.8635100006795255,2.8635100006795255,2.8635100006795255,2.8635100006795255,2.8635100006795255,[2.8635100006795255],6144,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:50.904018+00:00Z,2026-06-04T17:54:51.012581+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.954399152022933,25.954399152022933,25.954399152022933,25.954399152022933,25.954399152022933,3.9592690009158105,3.9592690009158105,3.9592690009158105,3.9592690009158105,3.9592690009158105,[3.9592690009158105],7168,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:51.013577+00:00Z,2026-06-04T17:54:51.214936+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.051414079163255,27.051414079163255,27.051414079163255,27.051414079163255,27.051414079163255,4.961578999427729,4.961578999427729,4.961578999427729,4.961578999427729,4.961578999427729,[4.961578999427729],8192,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:51.215938+00:00Z,2026-06-04T17:54:51.412379+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.474993396527726,27.474993396527726,27.474993396527726,27.474993396527726,27.474993396527726,6.182688000990311,6.182688000990311,6.182688000990311,6.182688000990311,6.182688000990311,[6.182688000990311],9216,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:51.413392+00:00Z,2026-06-04T17:54:51.638058+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.50915987309919,27.50915987309919,27.50915987309919,27.50915987309919,27.50915987309919,7.623468000019784,7.623468000019784,7.623468000019784,7.623468000019784,7.623468000019784,[7.623468000019784],10240,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:51.639068+00:00Z,2026-06-04T17:54:51.875586+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.72862346207016,27.72862346207016,27.72862346207016,27.72862346207016,27.72862346207016,9.151387999736471,9.151387999736471,9.151387999736471,9.151387999736471,9.151387999736471,[9.151387999736471],11264,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:51.876600+00:00Z,2026-06-04T17:54:52.136415+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.196296116522472,28.196296116522472,28.196296116522472,28.196296116522472,28.196296116522472,10.710267999456846,10.710267999456846,10.710267999456846,10.710267999456846,10.710267999456846,[10.710267999456846],12288,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:52.137442+00:00Z,2026-06-04T17:54:52.409591+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.38631643791314,28.38631643791314,28.38631643791314,28.38631643791314,28.38631643791314,12.485546998505015,12.485546998505015,12.485546998505015,12.485546998505015,12.485546998505015,[12.485546998505015],13312,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:52.410618+00:00Z,2026-06-04T17:54:52.715898+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.58018297122954,28.58018297122954,28.58018297122954,28.58018297122954,28.58018297122954,14.382056000613375,14.382056000613375,14.382056000613375,14.382056000613375,14.382056000613375,[14.382056000613375],14336,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:52.716915+00:00Z,2026-06-04T17:54:53.038010+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.74449876568703,28.74449876568703,28.74449876568703,28.74449876568703,28.74449876568703,16.415635000157636,16.415635000157636,16.415635000157636,16.415635000157636,16.415635000157636,[16.415635000157636],15360,2,1,4,microbenchmark,ppermute,2026-06-04T17:54:53.039022+00:00Z,2026-06-04T17:54:53.391883+00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
